Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1800,18.82,31.65,0.0,-0.0,0.0,301.5,3.72,318.0,100030.0
20180113:1900,17.67,35.2,0.0,-0.0,0.0,299.2,3.17,315.0,100000.0
20180113:2000,16.43,39.0,0.0,-0.0,0.0,296.65,2.9,316.0,99940.0
20180113:2100,15.17,43.4,0.0,-0.0,0.0,294.15,2.62,319.0,99910.0
20180113:2200,13.96,48.15,0.0,-0.0,0.0,291.85,2.41,326.0,99870.0
20180113:2300,12.91,53.6,0.0,-0.0,0.0,289.7,2.41,331.0,99820.0
20180114:0000,12.08,55.5,0.0,-0.0,0.0,287.6,2.62,336.0,99810.0
20180114:0100,11.39,61.85,0.0,-0.0,0.0,285.95,2.9,339.0,99830.0
20180114:0200,10.7,64.1,0.0,-0.0,0.0,284.3,3.1,342.0,99890.0
20180114:0300,10.11,69.0,0.0,-0.0,0.0,282.55,3.24,342.0,99970.0
20180114:0400,11.09,66.65,249.0,802.63,89.0,283.3,3.03,340.0,100050.0
20180114:0500,14.83,54.1,488.0,928.23,117.0,288.55,3.38,340.0,100110.0
20180114:0600,17.96,49.15,672.0,942.49,140.0,296.65,3.93,344.0,100130.0
20180114:0700,20.76,44.7,794.0,927.54,161.0,305.55,4.21,342.0,100070.0
20180114:0800,23.01,37.75,840.0,890.55,176.0,315.25,4.48,345.0,99980.0
20180114:0900,24.51,29.55,818.0,859.1,174.0,321.85,4.41,349.0,99840.0
20180114:1000,25.46,25.75,708.0,756.23,183.0,324.95,4.21,357.0,99750.0
20180114:1100,25.95,23.15,537.0,627.57,171.0,326.3,4.0,10.0,99650.0
20180114:1200,26.1,22.4,309.0,377.27,149.0,325.7,3.86,20.0,99650.0
20180114:1300,25.83,22.3,71.0,43.9,61.0,323.2,3.66,29.0,99680.0
20180114:1400,24.67,23.75,0.0,0.0,0.0,319.1,2.69,34.0,99750.0
20180114:1500,23.21,27.2,0.0,-0.0,0.0,314.85,2.41,46.0,99810.0
20180114:1600,21.65,32.35,0.0,-0.0,0.0,311.2,2.55,71.0,99900.0
20180114:1700,20.05,41.45,0.0,-0.0,0.0,307.7,2.97,94.0,99940.0
20180114:1800,18.59,51.25,0.0,-0.0,0.0,303.65,3.1,111.0,100010.0
20180114:1900,17.4,65.45,0.0,-0.0,0.0,304.05,2.97,127.0,100030.0
20180114:2000,16.12,75.25,0.0,-0.0,0.0,301.9,2.41,140.0,99980.0
20180114:2100,14.91,86.45,0.0,-0.0,0.0,299.75,1.72,155.0,99940.0
20180114:2200,15.56,80.65,0.0,-0.0,0.0,297.45,1.1,173.0,99910.0
20180114:2300,15.46,86.5,0.0,-0.0,0.0,295.5,0.69,202.0,99850.0
20180115:0000,14.99,86.45,0.0,-0.0,0.0,293.4,0.55,244.0,99830.0
20180115:0100,14.62,86.45,0.0,-0.0,0.0,291.55,0.48,288.0,99840.0
20180115:0200,14.28,89.5,0.0,-0.0,0.0,290.1,0.55,328.0,99870.0
20180115:0300,13.47,92.65,0.0,-0.0,0.0,292.6,0.69,358.0,99960.0
20180115:0400,11.64,100.0,250.0,817.23,87.0,314.85,0.83,9.0,100030.0
20180115:0500,13.7,89.45,490.0,944.5,112.0,324.35,0.48,13.0,100090.0
20180115:0600,17.63,72.9,670.0,933.79,142.0,342.75,0.48,18.0,100100.0
20180115:0700,20.47,59.35,791.0,921.22,161.0,321.65,0.69,92.0,100060.0
20180115:0800,22.43,43.5,842.0,899.06,170.0,323.55,1.38,76.0,99970.0
20180115:0900,23.79,35.4,816.0,852.59,175.0,329.75,2.07,66.0,99840.0
20180115:1000,24.72,31.95,715.0,780.81,171.0,332.65,2.48,63.0,99750.0
20180115:1100,25.2,29.85,544.0,652.03,162.0,333.85,2.62,62.0,99670.0
20180115:1200,25.32,29.85,320.0,421.72,140.0,334.2,2.55,61.0,99670.0
20180115:1300,25.03,30.8,77.0,52.07,65.0,331.1,2.48,59.0,99680.0
20180115:1400,24.34,31.85,0.0,0.0,0.0,327.25,2.07,64.0,99750.0
20180115:1500,23.29,36.55,0.0,-0.0,0.0,324.15,2.21,77.0,99810.0
20180115:1600,22.01,41.85,0.0,-0.0,0.0,321.65,2.62,97.0,99870.0
20180115:1700,20.62,49.8,0.0,-0.0,0.0,319.5,3.1,120.0,99910.0
20180115:1800,19.26,61.3,0.0,-0.0,0.0,317.4,3.31,140.0,99930.0
20180115:1900,18.31,68.05,0.0,-0.0,0.0,317.0,3.24,162.0,99870.0
20180115:2000,17.29,75.4,0.0,-0.0,0.0,312.95,2.9,178.0,99840.0
20180115:2100,16.3,83.6,0.0,-0.0,0.0,309.65,2.69,194.0,99800.0
20180115:2200,15.34,89.55,0.0,-0.0,0.0,307.1,2.55,208.0,99780.0
20180115:2300,14.56,89.5,0.0,-0.0,0.0,304.6,2.62,228.0,99740.0
20180116:0000,13.87,92.65,0.0,-0.0,0.0,303.05,2.76,246.0,99740.0
20180116:0100,13.26,92.65,0.0,-0.0,0.0,300.65,2.83,260.0,99730.0
20180116:0200,12.67,95.95,0.0,-0.0,0.0,297.65,2.9,268.0,99780.0
20180116:0300,12.02,95.95,0.0,-0.0,0.0,293.95,2.9,277.0,99820.0
20180116:0400,12.63,92.6,246.0,756.36,95.0,291.65,2.48,288.0,99920.0
20180116:0500,16.2,72.65,495.0,953.04,113.0,294.35,2.55,302.0,99990.0
20180116:0600,19.82,49.55,676.0,937.34,145.0,301.9,3.17,320.0,100000.0
20180116:0700,22.7,33.85,798.0,923.58,165.0,310.6,4.48,335.0,99990.0
20180116:0800,24.57,27.45,845.0,880.74,185.0,317.2,5.17,332.0,99860.0
20180116:0900,25.79,21.45,819.0,834.11,190.0,320.65,5.38,326.0,99760.0
20180116:1000,26.5,19.25,714.0,749.37,190.0,321.05,5.72,323.0,99640.0
20180116:1100,26.76,16.0,544.0,623.55,177.0,319.1,5.93,323.0,99580.0
20180116:1200,26.58,15.3,315.0,377.11,153.0,315.85,5.72,324.0,99560.0
20180116:1300,25.95,15.15,67.0,25.74,61.0,310.8,5.03,324.0,99570.0
20180116:1400,24.44,17.4,0.0,0.0,0.0,305.4,3.72,318.0,99620.0
20180116:1500,22.75,19.15,0.0,-0.0,0.0,300.55,3.66,314.0,99650.0
20180116:1600,21.31,22.0,0.0,-0.0,0.0,297.05,3.86,315.0,99710.0
20180116:1700,19.98,25.3,0.0,-0.0,0.0,294.15,3.93,317.0,99750.0
20180116:1800,18.74,26.15,0.0,-0.0,0.0,290.85,3.93,316.0,99770.0
20180116:1900,17.39,28.95,0.0,-0.0,0.0,287.75,3.86,310.0,99760.0
20180116:2000,16.3,31.0,0.0,-0.0,0.0,284.3,4.0,311.0,99750.0
20180116:2100,15.36,31.95,0.0,-0.0,0.0,281.75,4.07,313.0,99710.0
20180116:2200,14.53,33.05,0.0,-0.0,0.0,280.05,4.07,315.0,99640.0
20180116:2300,13.86,35.45,0.0,-0.0,0.0,280.6,4.21,317.0,99600.0
20180117:0000,13.35,38.15,0.0,-0.0,0.0,281.95,4.55,321.0,99600.0
20180117:0100,12.89,46.1,0.0,-0.0,0.0,283.6,4.9,326.0,99620.0
20180117:0200,12.29,55.5,0.0,-0.0,0.0,283.3,4.97,329.0,99670.0
20180117:0300,11.62,71.85,0.0,-0.0,0.0,281.4,4.97,331.0,99720.0
20180117:0400,12.38,80.2,222.0,530.24,116.0,280.4,4.97,333.0,99800.0
20180117:0500,14.75,75.0,481.0,879.18,128.0,283.9,5.79,334.0,99860.0
20180117:0600,17.19,65.45,667.0,898.47,157.0,290.85,6.48,336.0,99880.0
20180117:0700,19.72,53.25,796.0,909.81,171.0,299.0,6.55,338.0,99840.0
20180117:0800,21.81,40.35,853.0,899.71,177.0,307.1,6.41,337.0,99740.0
20180117:0900,23.35,32.75,827.0,851.37,183.0,312.55,6.07,334.0,99620.0
20180117:1000,24.34,27.45,726.0,780.81,178.0,316.05,5.52,328.0,99530.0
20180117:1100,24.8,25.6,554.0,654.48,167.0,317.75,5.24,324.0,99470.0
20180117:1200,24.75,24.65,334.0,453.33,138.0,316.8,5.1,321.0,99450.0
20180117:1300,24.18,26.45,84.0,67.84,68.0,314.5,4.83,320.0,99480.0
20180117:1400,22.87,29.2,0.0,0.0,0.0,310.2,3.66,319.0,99540.0
20180117:1500,21.42,33.45,0.0,-0.0,0.0,305.75,3.17,315.0,99590.0
20180117:1600,20.13,35.75,0.0,-0.0,0.0,302.5,3.03,311.0,99660.0
20180117:1700,18.84,38.2,0.0,-0.0,0.0,299.2,2.97,305.0,99700.0
20180117:1800,17.59,40.9,0.0,-0.0,0.0,296.5,3.03,301.0,99740.0
20180117:1900,16.4,47.0,0.0,-0.0,0.0,293.75,3.24,297.0,99740.0
20180117:2000,15.34,50.35,0.0,-0.0,0.0,291.05,3.45,300.0,99720.0
20180117:2100,14.45,52.0,0.0,-0.0,0.0,288.15,3.52,304.0,99710.0
20180117:2200,13.57,53.85,0.0,-0.0,0.0,285.85,3.52,308.0,99670.0
20180117:2300,12.69,57.75,0.0,-0.0,0.0,283.1,3.45,311.0,99630.0
20180118:0000,11.84,62.0,0.0,-0.0,0.0,280.05,3.38,315.0,99610.0
20180118:0100,11.04,61.85,0.0,-0.0,0.0,277.6,3.31,320.0,99600.0
20180118:0200,10.33,66.45,0.0,-0.0,0.0,275.2,3.38,326.0,99650.0
20180118:0300,9.82,68.9,0.0,-0.0,0.0,273.25,3.72,331.0,99740.0
20180118:0400,11.11,61.85,250.0,793.98,91.0,274.05,3.66,335.0,99840.0
20180118:0500,14.87,46.6,493.0,937.15,116.0,279.25,3.86,338.0,99930.0
20180118:0600,18.08,38.1,674.0,922.91,149.0,287.6,4.55,343.0,99960.0
20180118:0700,20.35,35.75,800.0,922.14,165.0,297.85,4.76,345.0,99950.0
20180118:0800,21.78,31.15,858.0,911.85,171.0,305.75,4.62,344.0,99860.0
20180118:0900,22.85,28.1,832.0,865.82,175.0,311.0,3.93,340.0,99760.0
20180118:1000,23.64,25.35,723.0,765.11,184.0,314.5,3.31,335.0,99650.0
20180118:1100,24.12,23.65,553.0,639.64,173.0,316.05,3.03,330.0,99600.0
20180118:1200,24.22,23.65,322.0,386.06,154.0,315.45,2.83,327.0,99600.0
20180118:1300,23.89,24.4,78.0,46.11,67.0,313.1,2.76,322.0,99620.0
20180118:1400,22.93,27.05,0.0,0.0,0.0,309.25,2.41,318.0,99680.0
20180118:1500,21.59,30.0,0.0,-0.0,0.0,305.75,2.83,317.0,99760.0
20180118:1600,20.31,33.15,0.0,-0.0,0.0,303.45,3.17,321.0,99830.0
20180118:1700,19.09,36.8,0.0,-0.0,0.0,300.75,3.31,323.0,99870.0
20180118:1800,17.94,40.9,0.0,-0.0,0.0,298.4,3.38,327.0,99870.0
20180118:1900,16.95,45.45,0.0,-0.0,0.0,297.45,3.31,325.0,99820.0
20180118:2000,15.9,50.5,0.0,-0.0,0.0,294.75,3.24,326.0,99800.0
20180118:2100,14.9,54.1,0.0,-0.0,0.0,292.2,3.31,328.0,99770.0
20180118:2200,13.98,58.0,0.0,-0.0,0.0,289.7,3.38,330.0,99750.0
20180118:2300,13.11,60.05,0.0,-0.0,0.0,286.6,3.45,334.0,99710.0
20180119:0000,12.29,62.1,0.0,-0.0,0.0,283.1,3.52,339.0,99690.0
20180119:0100,11.5,64.35,0.0,-0.0,0.0,280.35,3.45,345.0,99680.0
20180119:0200,10.71,66.55,0.0,-0.0,0.0,277.3,3.38,352.0,99720.0
20180119:0300,9.96,69.0,0.0,-0.0,0.0,274.8,3.17,1.0,99810.0
20180119:0400,10.64,66.55,253.0,827.18,87.0,274.8,2.62,10.0,99910.0
20180119:0500,14.77,50.25,497.0,955.02,112.0,280.2,2.41,16.0,99980.0
20180119:0600,18.64,41.15,680.0,943.62,142.0,288.95,2.69,20.0,100020.0
20180119:0700,21.14,34.7,804.0,931.42,161.0,300.15,2.97,25.0,99970.0
20180119:0800,22.69,28.1,857.0,907.97,171.0,309.05,2.21,50.0,99880.0
20180119:0900,23.93,24.4,837.0,877.48,169.0,315.25,1.93,82.0,99800.0
20180119:1000,24.89,22.05,728.0,776.34,179.0,319.3,2.0,106.0,99690.0
20180119:1100,25.57,20.55,564.0,676.83,160.0,321.65,2.07,115.0,99670.0
20180119:1200,25.79,19.9,336.0,442.92,142.0,321.65,2.07,117.0,99650.0
20180119:1300,25.59,21.35,81.0,49.73,69.0,320.3,2.07,117.0,99690.0
20180119:1400,24.83,22.9,0.0,0.0,0.0,317.55,2.14,110.0,99750.0
20180119:1500,23.51,28.25,0.0,-0.0,0.0,315.85,2.83,106.0,99840.0
20180119:1600,21.83,37.5,0.0,-0.0,0.0,315.65,3.59,110.0,99900.0
20180119:1700,20.36,51.5,0.0,-0.0,0.0,314.65,3.86,114.0,99980.0
20180119:1800,19.1,63.5,0.0,-0.0,0.0,313.9,3.66,116.0,99990.0
20180119:1900,18.21,72.95,0.0,-0.0,0.0,314.5,3.31,119.0,99970.0
20180119:2000,17.23,80.85,0.0,-0.0,0.0,312.15,3.03,115.0,99910.0
20180119:2100,16.31,89.65,0.0,-0.0,0.0,309.05,2.9,110.0,99860.0
20180119:2200,15.54,89.6,0.0,-0.0,0.0,306.35,2.69,106.0,99830.0
20180119:2300,14.77,92.7,0.0,-0.0,0.0,302.85,2.62,100.0,99780.0
20180120:0000,14.0,92.7,0.0,-0.0,0.0,300.15,2.48,91.0,99780.0
20180120:0100,13.29,95.95,0.0,-0.0,0.0,298.15,2.48,81.0,99790.0
20180120:0200,12.77,95.95,0.0,-0.0,0.0,296.65,2.76,78.0,99840.0
20180120:0300,12.2,99.4,0.0,-0.0,0.0,303.65,2.83,80.0,99910.0
20180120:0400,13.18,95.95,196.0,352.9,125.0,326.3,2.34,84.0,99980.0
20180120:0500,16.22,92.8,471.0,853.82,126.0,367.3,2.48,90.0,100070.0
20180120:0600,19.26,83.85,663.0,908.1,144.0,367.5,2.83,96.0,100100.0
20180120:0700,22.3,66.35,798.0,936.22,150.0,347.2,3.52,114.0,100030.0
20180120:0800,24.11,50.7,865.0,951.54,144.0,350.5,3.38,127.0,99930.0
20180120:0900,25.32,44.3,849.0,930.9,138.0,356.5,2.83,133.0,99800.0
20180120:1000,26.18,40.1,758.0,888.87,127.0,359.4,2.28,138.0,99710.0
20180120:1100,26.64,38.85,590.0,786.99,118.0,363.45,1.79,140.0,99660.0
20180120:1200,26.8,38.85,372.0,619.25,99.0,364.6,1.38,141.0,99660.0
20180120:1300,26.62,38.85,118.0,213.09,66.0,362.65,1.17,148.0,99700.0
20180120:1400,26.16,40.1,0.0,0.0,0.0,358.6,0.97,153.0,99740.0
20180120:1500,25.43,44.3,0.0,-0.0,0.0,355.7,0.9,159.0,99810.0
20180120:1600,24.38,48.95,0.0,-0.0,0.0,353.0,1.17,150.0,99860.0
20180120:1700,23.07,54.1,0.0,-0.0,0.0,349.1,1.66,142.0,99900.0
20180120:1800,21.8,61.85,0.0,-0.0,0.0,344.85,1.93,135.0,99900.0
20180120:1900,20.52,73.2,0.0,-0.0,0.0,340.2,1.79,146.0,99850.0
20180120:2000,19.32,81.05,0.0,-0.0,0.0,335.75,1.45,140.0,99800.0
20180120:2100,18.73,83.85,0.0,-0.0,0.0,331.5,1.24,136.0,99790.0
20180120:2200,18.32,86.75,0.0,-0.0,0.0,327.45,1.1,141.0,99760.0
20180120:2300,18.19,86.75,0.0,-0.0,0.0,323.95,0.9,158.0,99740.0
20180121:0000,17.53,89.75,0.0,-0.0,0.0,321.85,0.9,184.0,99750.0
20180121:0100,15.54,96.0,0.0,-0.0,0.0,329.7,0.97,211.0,99720.0
20180121:0200,14.14,99.35,0.0,-0.0,0.0,340.6,1.17,232.0,99790.0
20180121:0300,13.51,95.95,0.0,-0.0,0.0,353.55,1.31,251.0,99860.0
20180121:0400,14.0,96.0,155.0,133.81,128.0,363.25,1.31,272.0,99960.0
20180121:0500,15.09,92.75,464.0,799.85,140.0,359.55,1.38,285.0,100050.0
20180121:0600,18.79,73.05,668.0,909.29,147.0,367.3,1.86,302.0,100070.0
20180121:0700,22.85,50.3,803.0,935.13,154.0,329.75,3.38,322.0,100000.0
20180121:0800,24.99,35.65,862.0,926.35,158.0,338.5,4.97,333.0,99880.0
20180121:0900,26.07,29.95,838.0,882.12,162.0,342.15,5.45,332.0,99770.0
20180121:1000,26.68,26.1,738.0,813.84,158.0,342.75,5.79,330.0,99670.0
20180121:1100,26.85,24.25,579.0,731.79,138.0,340.8,6.14,329.0,99610.0
20180121:1200,26.6,23.25,370.0,597.21,105.0,337.1,6.48,330.0,99630.0
20180121:1300,25.84,24.0,109.0,149.92,72.0,332.5,6.55,330.0,99670.0
20180121:1400,24.58,28.5,0.0,0.0,0.0,327.05,5.31,328.0,99750.0
20180121:1500,23.29,32.75,0.0,-0.0,0.0,323.2,4.9,325.0,99830.0
20180121:1600,22.14,37.65,0.0,-0.0,0.0,321.05,4.76,324.0,99870.0
20180121:1700,21.1,41.7,0.0,-0.0,0.0,319.3,4.55,321.0,99900.0
20180121:1800,20.07,44.6,0.0,-0.0,0.0,316.4,4.34,319.0,99890.0
20180121:1900,18.98,47.65,0.0,-0.0,0.0,311.55,4.62,316.0,99870.0
20180121:2000,18.08,47.55,0.0,-0.0,0.0,307.3,5.24,318.0,99820.0
20180121:2100,17.19,49.05,0.0,-0.0,0.0,300.95,5.86,323.0,99800.0
20180121:2200,16.21,48.8,0.0,-0.0,0.0,294.95,6.34,328.0,99780.0
20180121:2300,15.15,52.25,0.0,-0.0,0.0,288.95,6.69,332.0,99750.0
20180122:0000,14.1,58.1,0.0,-0.0,0.0,284.3,6.76,332.0,99750.0
20180122:0100,13.18,67.05,0.0,-0.0,0.0,280.35,6.69,328.0,99780.0
20180122:0200,12.37,74.6,0.0,-0.0,0.0,275.95,6.55,324.0,99830.0
20180122:0300,11.67,80.15,0.0,-0.0,0.0,271.9,6.41,321.0,99910.0
20180122:0400,12.23,77.35,173.0,197.59,133.0,270.95,6.28,320.0,99980.0
20180122:0500,14.0,67.25,414.0,512.1,206.0,275.0,7.38,319.0,100030.0
20180122:0600,15.91,58.45,617.0,668.41,233.0,281.2,8.28,324.0,100030.0
20180122:0700,17.78,47.4,770.0,785.96,223.0,289.1,8.21,330.0,99970.0
20180122:0800,19.45,44.3,842.0,830.4,209.0,296.65,7.59,335.0,99860.0
20180122:0900,20.86,38.65,843.0,866.13,177.0,304.4,6.76,342.0,99770.0
20180122:1000,21.9,36.15,755.0,835.8,157.0,311.4,5.72,349.0,99660.0
20180122:1100,22.61,33.85,606.0,795.98,124.0,316.2,4.76,357.0,99610.0
20180122:1200,22.89,35.1,391.0,660.51,96.0,319.5,3.93,6.0,99600.0
20180122:1300,22.73,36.4,110.0,140.25,75.0,320.3,3.17,10.0,99630.0
20180122:1400,22.04,38.9,0.0,0.0,0.0,318.35,2.28,355.0,99700.0
20180122:1500,20.98,43.1,0.0,-0.0,0.0,317.75,2.34,333.0,99770.0
20180122:1600,19.92,44.45,0.0,-0.0,0.0,317.95,2.34,327.0,99820.0
20180122:1700,18.7,45.95,0.0,-0.0,0.0,313.7,2.21,322.0,99850.0
20180122:1800,17.58,49.15,0.0,-0.0,0.0,313.9,2.34,322.0,99860.0
20180122:1900,16.55,48.9,0.0,-0.0,0.0,306.55,2.83,327.0,99830.0
20180122:2000,15.57,52.4,0.0,-0.0,0.0,302.85,2.83,334.0,99760.0
20180122:2100,14.68,54.1,0.0,-0.0,0.0,299.75,3.03,344.0,99710.0
20180122:2200,13.81,58.0,0.0,-0.0,0.0,297.25,3.03,350.0,99690.0
20180122:2300,13.02,60.05,0.0,-0.0,0.0,295.7,3.03,351.0,99680.0
20180123:0000,12.25,64.45,0.0,-0.0,0.0,293.75,2.97,347.0,99670.0
20180123:0100,11.43,66.65,0.0,-0.0,0.0,292.15,2.83,339.0,99680.0
20180123:0200,10.61,69.1,0.0,-0.0,0.0,289.9,2.69,333.0,99750.0
20180123:0300,9.83,74.2,0.0,-0.0,0.0,287.4,2.62,329.0,99800.0
20180123:0400,10.39,71.6,135.0,68.9,121.0,286.4,1.93,327.0,99870.0
20180123:0500,14.59,52.15,406.0,483.63,209.0,291.05,1.45,328.0,99920.0
20180123:0600,18.06,41.05,619.0,683.91,225.0,299.0,0.9,337.0,99920.0
20180123:0700,20.63,38.65,769.0,790.86,217.0,310.4,0.69,96.0,99880.0
20180123:0800,22.79,35.1,842.0,835.67,203.0,320.5,2.21,114.0,99770.0
20180123:0900,24.25,33.0,838.0,855.36,178.0,327.05,3.31,111.0,99660.0
20180123:1000,25.18,30.95,751.0,825.52,158.0,333.65,3.59,114.0,99570.0
20180123:1100,25.61,31.1,604.0,785.56,126.0,336.55,3.59,117.0,99510.0
20180123:1200,25.65,31.1,390.0,649.56,98.0,338.1,3.52,118.0,99520.0
20180123:1300,25.22,33.3,109.0,130.78,76.0,337.3,3.59,115.0,99560.0
20180123:1400,24.32,35.5,0.0,0.0,0.0,335.75,3.66,110.0,99630.0
20180123:1500,23.0,40.6,0.0,-0.0,0.0,330.15,4.14,107.0,99690.0
20180123:1600,21.71,44.95,0.0,-0.0,0.0,327.65,4.62,108.0,99770.0
20180123:1700,20.49,53.35,0.0,-0.0,0.0,324.35,4.21,110.0,99810.0
20180123:1800,19.49,59.15,0.0,-0.0,0.0,321.85,3.45,114.0,99830.0
20180123:1900,18.47,63.4,0.0,-0.0,0.0,318.15,2.9,122.0,99760.0
20180123:2000,17.39,70.3,0.0,-0.0,0.0,314.3,2.34,129.0,99700.0
20180123:2100,16.19,75.25,0.0,-0.0,0.0,310.2,1.93,133.0,99680.0
20180123:2200,15.63,77.85,0.0,-0.0,0.0,307.5,1.31,135.0,99630.0
20180123:2300,16.28,75.25,0.0,-0.0,0.0,303.85,0.69,140.0,99620.0
20180124:0000,15.9,77.85,0.0,-0.0,0.0,301.5,0.21,184.0,99600.0
20180124:0100,15.59,77.85,0.0,-0.0,0.0,298.9,0.34,223.0,99590.0
20180124:0200,15.29,80.6,0.0,-0.0,0.0,296.1,0.48,228.0,99650.0
20180124:0300,14.95,83.45,0.0,-0.0,0.0,293.95,0.48,259.0,99720.0
20180124:0400,14.98,83.45,166.0,161.76,133.0,293.4,0.62,288.0,99800.0
20180124:0500,16.58,72.7,435.0,602.08,189.0,298.4,0.41,277.0,99870.0
20180124:0600,19.84,57.2,645.0,771.92,199.0,307.9,0.48,232.0,99900.0
20180124:0700,21.54,46.5,786.0,834.22,202.0,319.3,0.62,300.0,99890.0
20180124:0800,22.91,37.75,859.0,876.04,187.0,326.1,1.1,2.0,99790.0
20180124:0900,24.0,31.7,846.0,862.7,178.0,330.15,1.45,32.0,99680.0
20180124:1000,24.81,28.65,759.0,833.31,158.0,332.5,1.72,45.0,99580.0
20180124:1100,25.37,26.7,601.0,763.77,134.0,332.3,1.86,52.0,99540.0
20180124:1200,25.6,24.9,387.0,621.05,106.0,330.75,2.0,50.0,99530.0
20180124:1300,25.49,25.75,110.0,125.44,78.0,327.65,2.14,45.0,99580.0
20180124:1400,24.97,25.6,0.0,0.0,0.0,323.4,2.0,38.0,99650.0
20180124:1500,24.01,27.35,0.0,-0.0,0.0,319.9,1.93,36.0,99700.0
20180124:1600,22.8,30.3,0.0,-0.0,0.0,316.8,1.72,54.0,99740.0
20180124:1700,21.15,34.7,0.0,-0.0,0.0,313.7,1.72,100.0,99770.0
20180124:1800,19.71,42.85,0.0,-0.0,0.0,311.4,2.48,140.0,99760.0
20180124:1900,18.43,54.95,0.0,-0.0,0.0,309.25,3.24,157.0,99720.0
20180124:2000,17.23,65.45,0.0,-0.0,0.0,305.75,3.03,174.0,99690.0
20180124:2100,16.13,75.25,0.0,-0.0,0.0,302.65,2.69,190.0,99660.0
20180124:2200,15.09,83.5,0.0,-0.0,0.0,299.6,2.55,206.0,99650.0
20180124:2300,14.1,86.4,0.0,-0.0,0.0,297.25,2.55,215.0,99620.0
20180125:0000,13.19,92.65,0.0,-0.0,0.0,294.35,2.34,229.0,99590.0
20180125:0100,12.34,95.95,0.0,-0.0,0.0,292.15,2.14,252.0,99610.0
20180125:0200,11.61,95.9,0.0,-0.0,0.0,290.3,2.21,276.0,99680.0
20180125:0300,10.93,99.4,0.0,-0.0,0.0,288.95,2.28,285.0,99760.0
20180125:0400,11.73,95.9,201.0,346.49,130.0,289.7,1.86,282.0,99840.0
20180125:0500,15.78,80.65,464.0,734.3,163.0,294.35,1.52,268.0,99900.0
20180125:0600,19.45,63.5,667.0,847.24,176.0,304.2,1.66,260.0,99910.0
20180125:0700,21.76,50.05,807.0,892.9,180.0,316.4,1.45,276.0,99860.0
20180125:0800,23.4,39.3,872.0,900.49,179.0,324.75,1.72,321.0,99760.0
20180125:0900,24.79,31.95,859.0,885.39,171.0,329.4,2.28,343.0,99650.0
20180125:1000,25.79,27.85,763.0,829.95,162.0,332.3,2.48,357.0,99530.0
20180125:1100,26.44,25.05,602.0,751.92,140.0,332.65,2.55,9.0,99470.0
20180125:1200,26.72,22.5,380.0,575.32,118.0,331.3,2.48,20.0,99480.0
20180125:1300,26.56,22.4,106.0,100.82,80.0,327.85,2.41,26.0,99500.0
20180125:1400,25.82,23.15,0.0,0.0,0.0,323.2,2.0,19.0,99540.0
20180125:1500,24.66,23.75,0.0,-0.0,0.0,319.3,2.34,5.0,99600.0
20180125:1600,23.27,26.2,0.0,-0.0,0.0,315.85,2.28,5.0,99630.0
20180125:1700,21.45,31.05,0.0,-0.0,0.0,312.15,1.66,16.0,99650.0
20180125:1800,20.83,33.3,0.0,-0.0,0.0,308.5,0.83,53.0,99690.0
20180125:1900,19.35,44.3,0.0,-0.0,0.0,308.3,1.03,130.0,99650.0
20180125:2000,18.02,52.9,0.0,-0.0,0.0,304.4,1.24,160.0,99610.0
20180125:2100,16.91,60.85,0.0,-0.0,0.0,301.3,1.38,187.0,99570.0
20180125:2200,15.53,67.55,0.0,-0.0,0.0,298.05,1.59,205.0,99540.0
20180125:2300,14.4,77.65,0.0,-0.0,0.0,295.3,1.79,217.0,99490.0
20180126:0000,14.03,77.65,0.0,-0.0,0.0,292.4,1.59,228.0,99480.0
20180126:0100,14.77,75.0,0.0,-0.0,0.0,290.2,1.24,243.0,99500.0
20180126:0200,14.61,72.4,0.0,-0.0,0.0,288.15,0.9,264.0,99580.0
20180126:0300,14.3,72.3,0.0,-0.0,0.0,287.2,0.76,283.0,99670.0
20180126:0400,14.44,72.3,214.0,422.54,127.0,287.95,0.62,293.0,99770.0
20180126:0500,16.76,60.85,470.0,765.84,155.0,293.95,0.34,286.0,99840.0
20180126:0600,20.23,46.2,672.0,861.79,171.0,303.05,0.21,287.0,99870.0
20180126:0700,22.86,37.75,808.0,890.1,181.0,316.2,0.28,247.0,99830.0
20180126:0800,24.7,29.7,878.0,914.36,172.0,326.1,0.41,8.0,99740.0
20180126:0900,26.07,25.85,865.0,896.32,166.0,332.3,0.83,33.0,99650.0
20180126:1000,27.02,22.5,777.0,863.71,149.0,336.75,1.03,54.0,99530.0
20180126:1100,27.66,20.35,617.0,791.99,128.0,337.9,1.17,70.0,99460.0
20180126:1200,27.96,19.6,397.0,637.08,105.0,337.1,1.31,82.0,99440.0
20180126:1300,27.91,19.6,123.0,168.8,79.0,334.8,1.24,87.0,99480.0
20180126:1400,27.43,20.25,0.0,0.0,0.0,330.75,1.03,79.0,99500.0
20180126:1500,26.56,21.55,0.0,-0.0,0.0,327.45,0.97,67.0,99560.0
